"Date","IAU.Open","IAU.High","IAU.Low","IAU.Close","IAU.Volume","IAU.Adjusted"
2012-04-09,16.03,16.05,15.94,15.99,3398900,15.99
2012-04-10,16.02,16.21,15.9,16.17,6069700,16.17
2012-04-11,16.17,16.21,16.13,16.15,3344700,16.15
2012-04-12,16.12,16.37,16.12,16.32,3694500,16.32
2012-04-13,16.3,16.3,16.07,16.139999,5795000,16.139999
2012-04-16,16.1,16.17,16.01,16.1,3762500,16.1
2012-04-17,16.1,16.15,15.93,16.07,3070500,16.07
2012-04-18,16,16.06,15.96,15.97,2809300,15.97
2012-04-19,16.04,16.11,15.95,16,3062500,16
2012-04-20,15.98,16.04,15.97,16.01,3248600,16.01
2012-04-23,15.88,15.97,15.84,15.97,6759900,15.97
2012-04-24,16.01,16.07,15.98,15.98,3970000,15.98
2012-04-25,15.99,16.05,15.82,16.01,6867100,16.01
2012-04-26,16.1,16.19,16.06,16.15,3710400,16.15
2012-04-27,16.23,16.24,16.17,16.200001,2880000,16.200001
2012-04-30,16.1,16.24,16.08,16.23,4162400,16.23
2012-05-01,16.27,16.27,16.14,16.190001,4218200,16.190001
2012-05-02,16.13,16.13,16.03,16.120001,5437100,16.120001
2012-05-03,15.97,16,15.89,15.96,3508600,15.96
2012-05-04,15.93,16.05,15.91,16,4327400,16
2012-05-07,15.99,15.99,15.9,15.96,1868100,15.96
2012-05-08,15.72,15.73,15.54,15.65,5516200,15.65
2012-05-09,15.46,15.55,15.41,15.49,13641700,15.49
2012-05-10,15.58,15.61,15.51,15.52,2867800,15.52
2012-05-11,15.4,15.5,15.37,15.41,4956000,15.41
2012-05-14,15.21,15.25,15.15,15.18,9745400,15.18
2012-05-15,15.15,15.2,15.01,15.02,7891000,15.02
2012-05-16,15,15.13,14.91,14.99,9547400,14.99
2012-05-17,15.14,15.39,15.09,15.33,7243300,15.33
2012-05-18,15.5,15.57,15.45,15.51,9083800,15.51
2012-05-21,15.47,15.55,15.44,15.53,5480800,15.53
2012-05-22,15.41,15.49,15.21,15.26,6135000,15.26
2012-05-23,15.2,15.24,14.94,15.22,8573900,15.22
2012-05-24,15.32,15.35,15.11,15.19,5404900,15.19
2012-05-25,15.25,15.34,15.21,15.32,2329400,15.32
2012-05-29,15.4,15.42,15.08,15.15,8692300,15.15
2012-05-30,15.02,15.29,14.91,15.25,5774900,15.25
2012-05-31,15.25,15.32,15.12,15.21,3257400,15.21
2012-06-01,15.59,15.88,15.54,15.81,15677000,15.81
2012-06-04,15.78,15.8,15.67,15.78,5443800,15.78
2012-06-05,15.75,15.78,15.69,15.77,5736800,15.77
2012-06-06,15.95,15.98,15.71,15.78,8949000,15.78
2012-06-07,15.84,15.84,15.38,15.5,10612600,15.5
2012-06-08,15.36,15.54,15.35,15.54,6584700,15.54
2012-06-11,15.55,15.6,15.41,15.58,3155000,15.58
2012-06-12,15.61,15.76,15.6,15.7,4755200,15.7
2012-06-13,15.82,15.82,15.7,15.77,3401900,15.77
2012-06-14,15.83,15.85,15.68,15.83,3971900,15.83
2012-06-15,15.83,15.91,15.8,15.84,9287900,15.84
2012-06-18,15.81,15.88,15.71,15.85,3820100,15.85
2012-06-19,15.86,15.87,15.75,15.78,2524400,15.78
2012-06-20,15.66,15.79,15.49,15.65,7121800,15.65
2012-06-21,15.43,15.48,15.24,15.25,7290200,15.25
2012-06-22,15.25,15.33,15.17,15.32,2945700,15.32
2012-06-25,15.32,15.48,15.28,15.42,5877400,15.42
2012-06-26,15.36,15.39,15.27,15.32,2523600,15.32
2012-06-27,15.38,15.4,15.28,15.34,2114300,15.34
2012-06-28,15.25,15.27,15.07,15.16,4005800,15.16
2012-06-29,15.57,15.65,15.5,15.56,3603600,15.56
2012-07-02,15.53,15.61,15.49,15.56,3030000,15.56
2012-07-03,15.75,15.83,15.74,15.8,2060100,15.8
2012-07-05,15.6,15.7,15.57,15.63,3705400,15.63
2012-07-06,15.48,15.51,15.35,15.42,4919900,15.42
2012-07-09,15.42,15.52,15.4,15.47,2056400,15.47
2012-07-10,15.56,15.58,15.23,15.27,3592000,15.27
2012-07-11,15.31,15.4,15.26,15.35,2412000,15.35
2012-07-12,15.19,15.36,15.14,15.3,2942300,15.3
2012-07-13,15.41,15.55,15.4,15.47,3411800,15.47
2012-07-16,15.5,15.53,15.46,15.47,1603200,15.47
2012-07-17,15.45,15.51,15.3,15.4,4175200,15.4
2012-07-18,15.32,15.42,15.29,15.37,3030100,15.37
2012-07-19,15.44,15.49,15.36,15.39,3402600,15.39
2012-07-20,15.35,15.46,15.33,15.42,1861100,15.42
2012-07-23,15.31,15.39,15.28,15.37,2412800,15.37
2012-07-24,15.41,15.43,15.27,15.41,2703800,15.41
2012-07-25,15.6,15.69,15.56,15.62,3629800,15.62
2012-07-26,15.73,15.79,15.66,15.73,5640700,15.73
2012-07-27,15.83,15.85,15.73,15.82,5326300,15.82
2012-07-30,15.75,15.83,15.72,15.8,3694800,15.8
2012-07-31,15.83,15.83,15.68,15.72,6937100,15.72
2012-08-01,15.58,15.64,15.5,15.58,6668400,15.58
2012-08-02,15.52,15.58,15.42,15.47,5749800,15.47
2012-08-03,15.52,15.65,15.5,15.61,3835100,15.61
2012-08-06,15.65,15.73,15.63,15.68,3375700,15.68
2012-08-07,15.7,15.73,15.66,15.69,4902000,15.69
2012-08-08,15.71,15.75,15.68,15.7,3312400,15.7
2012-08-09,15.7,15.76,15.69,15.76,2691600,15.76
2012-08-10,15.74,15.85,15.72,15.78,3462800,15.78
2012-08-13,15.77,15.81,15.65,15.66,3156700,15.66
2012-08-14,15.57,15.62,15.54,15.58,3155100,15.58
2012-08-15,15.6,15.64,15.59,15.62,3545100,15.62
2012-08-16,15.65,15.77,15.61,15.71,5894200,15.71
2012-08-17,15.77,15.77,15.69,15.74,4301200,15.74
2012-08-20,15.71,15.8,15.7,15.79,3384700,15.79
2012-08-21,15.95,15.98,15.93,15.94,6464600,15.94
2012-08-22,15.99,16.13,15.91,16.110001,9143600,16.110001
2012-08-23,16.21,16.31,16.18,16.25,13819700,16.25
2012-08-24,16.25,16.3,16.19,16.26,5175400,16.26
2012-08-27,16.24,16.29,16.19,16.190001,5187700,16.190001
2012-08-28,16.23,16.28,16.19,16.23,4953500,16.23
2012-08-29,16.23,16.23,16.08,16.129999,5218900,16.129999
2012-08-30,16.18,16.19,16.07,16.120001,3972400,16.120001
2012-08-31,16.18,16.49,16.02,16.48,10896400,16.48
2012-09-04,16.49,16.55,16.43,16.51,10548400,16.51
2012-09-05,16.48,16.5,16.45,16.5,6785900,16.5
2012-09-06,16.59,16.65,16.54,16.559999,7441400,16.559999
2012-09-07,16.85,16.97,16.8,16.91,12014100,16.91
2012-09-10,16.85,16.88,16.79,16.799999,4293300,16.799999
2012-09-11,16.9,16.92,16.85,16.860001,5638700,16.860001
2012-09-12,16.96,16.97,16.79,16.870001,7269800,16.870001
2012-09-13,16.86,17.26,16.7,17.209999,10048500,17.209999
2012-09-14,17.26,17.29,17.2,17.25,9323200,17.25
2012-09-17,17.25,17.27,17.07,17.110001,5211200,17.110001
2012-09-18,17.15,17.27,17.14,17.25,35164300,17.25
2012-09-19,17.26,17.28,17.19,17.23,12974800,17.23
2012-09-20,17.18,17.24,17.09,17.219999,6161400,17.219999
2012-09-21,17.37,17.39,17.23,17.27,11896100,17.27
2012-09-24,17.13,17.2,17.13,17.17,9621800,17.17
2012-09-25,17.25,17.28,17.11,17.139999,5172600,17.139999
2012-09-26,17.01,17.07,16.9,17.040001,10142300,17.040001
2012-09-27,17.18,17.33,17.15,17.299999,5247800,17.299999
2012-09-28,17.28,17.32,17.2,17.27,5532800,17.27
2012-10-01,17.36,17.43,17.25,17.290001,11113600,17.290001
2012-10-02,17.31,17.35,17.23,17.290001,6015100,17.290001
2012-10-03,17.31,17.33,17.26,17.309999,8550200,17.309999
2012-10-04,17.4,17.48,17.37,17.440001,7775000,17.440001
2012-10-05,17.36,17.41,17.27,17.34,4586700,17.34
2012-10-08,17.25,17.3,17.23,17.280001,2940200,17.280001
2012-10-09,17.25,17.29,17.13,17.17,7286200,17.17
2012-10-10,17.12,17.21,17.1,17.15,5525700,17.15
2012-10-11,17.2,17.27,17.18,17.209999,4996500,17.209999
2012-10-12,17.18,17.21,17.05,17.08,8720300,17.08
2012-10-15,16.98,16.99,16.82,16.91,11091900,16.91
2012-10-16,16.96,17.02,16.94,17.02,8753100,17.02
2012-10-17,16.99,17.07,16.96,17.02,4448900,17.02
2012-10-18,16.96,17,16.94,16.950001,4611400,16.950001
2012-10-19,16.92,16.92,16.69,16.77,6803900,16.77
2012-10-22,16.78,16.84,16.77,16.82,4818700,16.82
2012-10-23,16.68,16.68,16.58,16.620001,5335400,16.620001
2012-10-24,16.64,16.65,16.53,16.549999,6754600,16.549999
2012-10-25,16.71,16.73,16.64,16.67,4735700,16.67
2012-10-26,16.69,16.73,16.65,16.67,3865000,16.67
2012-10-31,16.72,16.8,16.71,16.76,6922800,16.76
2012-11-01,16.77,16.78,16.67,16.68,5235800,16.68
2012-11-02,16.52,16.52,16.29,16.33,9519600,16.33
2012-11-05,16.37,16.41,16.35,16.389999,3979600,16.389999
2012-11-06,16.46,16.75,16.43,16.700001,8631900,16.700001
2012-11-07,16.76,16.79,16.57,16.709999,9957100,16.709999
2012-11-08,16.69,16.89,16.68,16.870001,14546900,16.870001
2012-11-09,16.9,16.93,16.83,16.84,8803200,16.84
2012-11-12,16.89,16.9,16.79,16.82,4760500,16.82
2012-11-13,16.75,16.86,16.73,16.790001,5413700,16.790001
2012-11-14,16.82,16.87,16.75,16.790001,6106700,16.790001
2012-11-15,16.77,16.78,16.59,16.67,6419800,16.67
2012-11-16,16.64,16.71,16.61,16.65,3960900,16.65
2012-11-19,16.84,16.89,16.81,16.85,3901600,16.85
2012-11-20,16.84,16.88,16.75,16.82,3706400,16.82
2012-11-21,16.79,16.85,16.76,16.83,2730100,16.83
2012-11-23,16.87,17.08,16.85,17.030001,2734400,17.030001
2012-11-26,17.03,17.04,16.99,17.01,4371700,17.01
2012-11-27,16.99,17.01,16.93,16.950001,3465100,16.950001
2012-11-28,16.62,16.76,16.61,16.73,6607200,16.73
2012-11-29,16.79,16.83,16.75,16.790001,3586200,16.790001
2012-11-30,16.77,16.8,16.63,16.68,5900700,16.68
2012-12-03,16.69,16.76,16.67,16.690001,5052900,16.690001
2012-12-04,16.48,16.56,16.45,16.52,7653300,16.52
2012-12-05,16.5,16.52,16.39,16.49,4680900,16.49
2012-12-06,16.44,16.57,16.42,16.52,3716200,16.52
2012-12-07,16.57,16.6,16.53,16.59,6463900,16.59
2012-12-10,16.69,16.7,16.64,16.65,4626700,16.65
2012-12-11,16.62,16.64,16.58,16.639999,3787700,16.639999
2012-12-12,16.7,16.77,16.6,16.65,6647300,16.65
2012-12-13,16.46,16.56,16.45,16.5,6185400,16.5
2012-12-14,16.49,16.52,16.48,16.48,3365900,16.48
2012-12-17,16.48,16.53,16.48,16.52,4775500,16.52
2012-12-18,16.51,16.52,16.15,16.280001,8792900,16.280001
2012-12-19,16.19,16.29,16.18,16.23,8479600,16.23
2012-12-20,16.06,16.08,15.91,16.049999,12789000,16.049999
2012-12-21,16.06,16.15,16.04,16.09,5128300,16.09
2012-12-24,16.16,16.17,16.12,16.129999,2630600,16.129999
2012-12-26,16.21,16.22,16.13,16.15,3280500,16.15
2012-12-27,16.09,16.2,16.08,16.200001,6378800,16.200001
2012-12-28,16.16,16.17,16.09,16.129999,5019900,16.129999
2012-12-31,16.16,16.35,16.15,16.280001,6029300,16.280001
2013-01-02,16.43,16.49,16.38,16.4,5010600,16.4
2013-01-03,16.33,16.37,16.15,16.190001,6051500,16.190001
2013-01-04,16.03,16.14,15.96,16.110001,12235600,16.110001
2013-01-07,16.01,16.07,15.98,16.02,4779700,16.02
2013-01-08,16.11,16.17,16.07,16.120001,6892600,16.120001
2013-01-09,16.15,16.16,16.06,16.129999,5008800,16.129999
2013-01-10,16.23,16.33,16.23,16.27,5037900,16.27
2013-01-11,16.25,16.27,16.08,16.17,5257500,16.17
2013-01-14,16.26,16.27,16.18,16.219999,4157000,16.219999
2013-01-15,16.35,16.39,16.3,16.32,6919300,16.32
2013-01-16,16.32,16.38,16.28,16.34,6184800,16.34
2013-01-17,16.27,16.51,16.25,16.41,7120000,16.41
2013-01-18,16.48,16.48,16.37,16.389999,4032300,16.389999
2013-01-22,16.43,16.5,16.41,16.450001,4134300,16.450001
2013-01-23,16.47,16.47,16.37,16.389999,5765100,16.389999
2013-01-24,16.28,16.3,16.19,16.219999,5896800,16.219999
2013-01-25,16.13,16.18,16.1,16.139999,6580800,16.139999
2013-01-28,16.1,16.15,16.07,16.09,7873800,16.09
2013-01-29,16.17,16.2,16.14,16.17,8487300,16.17
2013-01-30,16.34,16.37,16.28,16.290001,10242000,16.290001
2013-01-31,16.24,16.26,16.12,16.200001,7150400,16.200001
2013-02-01,16.34,16.35,16.17,16.219999,8216600,16.219999
2013-02-04,16.19,16.32,16.19,16.27,4910200,16.27
2013-02-05,16.35,16.36,16.21,16.280001,5680600,16.280001
2013-02-06,16.29,16.34,16.27,16.32,4649400,16.32
2013-02-07,16.2,16.37,16.19,16.26,9430700,16.26
2013-02-08,16.21,16.28,16.19,16.219999,4779900,16.219999
2013-02-11,16.05,16.07,15.99,16.049999,8324500,16.049999
2013-02-12,16.01,16.08,15.96,16.059999,6625000,16.059999
2013-02-13,16.04,16.04,15.95,15.98,6559500,15.98
2013-02-14,16.01,16.04,15.87,15.9,9782600,15.9
2013-02-15,15.72,15.73,15.53,15.65,17390300,15.65
2013-02-19,15.65,15.66,15.56,15.6,12845300,15.6
2013-02-20,15.46,15.47,15.15,15.21,28459000,15.21
2013-02-21,15.26,15.41,15.26,15.33,15949800,15.33
2013-02-22,15.3,15.37,15.26,15.36,5463500,15.36
2013-02-25,15.42,15.53,15.4,15.5,6228000,15.5
2013-02-26,15.51,15.75,15.4,15.7,8207800,15.7
2013-02-27,15.62,15.64,15.48,15.53,6015900,15.53
2013-02-28,15.47,15.49,15.31,15.37,10124500,15.37
2013-03-01,15.38,15.44,15.28,15.32,5672400,15.32
2013-03-04,15.32,15.35,15.26,15.31,5533200,15.31
2013-03-05,15.39,15.41,15.28,15.32,7612700,15.32
2013-03-06,15.29,15.41,15.23,15.4,8243800,15.4
2013-03-07,15.37,15.4,15.31,15.34,6481200,15.34
2013-03-08,15.23,15.39,15.21,15.34,8057800,15.34
2013-03-11,15.36,15.38,15.33,15.37,14792800,15.37
2013-03-12,15.48,15.54,15.46,15.48,6288200,15.48
2013-03-13,15.5,15.54,15.41,15.44,7696400,15.44
2013-03-14,15.38,15.49,15.37,15.45,16832200,15.45
2013-03-15,15.48,15.55,15.47,15.48,4943100,15.48
2013-03-18,15.64,15.67,15.57,15.6,31033300,15.6
2013-03-19,15.59,15.71,15.58,15.68,13200300,15.68
2013-03-20,15.63,15.66,15.56,15.62,4277500,15.62
2013-03-21,15.69,15.72,15.66,15.69,3339000,15.69
2013-03-22,15.61,15.67,15.61,15.62,3934600,15.62
2013-03-25,15.54,15.64,15.51,15.6,3953500,15.6
2013-03-26,15.52,15.57,15.5,15.55,5205000,15.55
2013-03-27,15.53,15.63,15.52,15.6,6164300,15.6
2013-03-28,15.53,15.56,15.49,15.52,8210500,15.52
2013-04-01,15.53,15.57,15.51,15.55,4953500,15.55
2013-04-02,15.38,15.41,15.3,15.32,8613700,15.32
2013-04-03,15.27,15.33,15.07,15.15,9375300,15.15
2013-04-04,15.04,15.13,15.01,15.1,9575000,15.1
2013-04-05,15.22,15.37,15.18,15.35,5991400,15.35
2013-04-08,15.31,15.33,15.24,15.28,4808400,15.28
2013-04-09,15.31,15.46,15.3,15.4,6474100,15.4
2013-04-10,15.34,15.35,15.13,15.14,5575100,15.14
2013-04-11,15.14,15.25,15.13,15.18,5016400,15.18
2013-04-12,14.93,14.96,14.41,14.47,30899600,14.47
2013-04-15,13.67,13.74,13.1,13.19,69981100,13.19
2013-04-16,13.56,13.57,13.23,13.35,20484400,13.35
2013-04-17,13.44,13.56,13.29,13.34,13846300,13.34
2013-04-18,13.47,13.59,13.42,13.49,7521400,13.49
2013-04-19,13.66,13.67,13.52,13.61,7843900,13.61
2013-04-22,13.88,13.89,13.79,13.85,5630500,13.85
2013-04-23,13.79,13.79,13.66,13.76,4915000,13.76
2013-04-24,13.87,13.92,13.81,13.91,5538600,13.91
2013-04-25,14.08,14.28,14.05,14.23,5360600,14.23
2013-04-26,14.3,14.42,14.07,14.16,8079600,14.16
2013-04-29,14.28,14.34,14.22,14.29,4620600,14.29
2013-04-30,14.3,14.35,14.23,14.35,5350000,14.35
2013-05-01,14.13,14.23,14,14.18,6548800,14.18
2013-05-02,14.26,14.32,14.24,14.26,5131200,14.26
2013-05-03,14.23,14.34,14.21,14.28,7201400,14.28
2013-05-06,14.3,14.32,14.24,14.28,4181900,14.28
2013-05-07,14.11,14.13,14,14.1,5590400,14.1
2013-05-08,14.24,14.34,14.22,14.31,5624800,14.31
2013-05-09,14.21,14.31,14.12,14.15,3569700,14.15
2013-05-10,13.89,14.05,13.8,14.04,7165000,14.04
2013-05-13,13.91,13.97,13.88,13.91,6620800,13.91
2013-05-14,13.86,13.98,13.83,13.85,4993200,13.85
2013-05-15,13.72,13.76,13.49,13.54,15398900,13.54
2013-05-16,13.39,13.51,13.36,13.48,8751400,13.48
2013-05-17,13.38,13.41,13.16,13.17,11329600,13.17
2013-05-20,13.15,13.6,13.15,13.57,7763300,13.57
2013-05-21,13.29,13.43,13.21,13.35,7032400,13.35
2013-05-22,13.48,13.74,13.16,13.26,10009700,13.26
2013-05-23,13.51,13.55,13.38,13.53,6881700,13.53
2013-05-24,13.47,13.52,13.43,13.45,6203500,13.45
2013-05-28,13.43,13.62,13.34,13.42,4060800,13.42
2013-05-29,13.47,13.56,13.43,13.54,3424600,13.54
2013-05-30,13.74,13.78,13.7,13.73,6066500,13.73
2013-05-31,13.64,13.67,13.45,13.46,6531300,13.46
2013-06-03,13.54,13.77,13.51,13.71,6360300,13.71
2013-06-04,13.59,13.61,13.49,13.58,2224400,13.58
2013-06-05,13.61,13.7,13.57,13.62,3172400,13.62
2013-06-06,13.6,13.83,13.56,13.73,7412600,13.73
2013-06-07,13.48,13.53,13.38,13.4,4952600,13.4
2013-06-10,13.4,13.5,13.37,13.47,3092000,13.47
2013-06-11,13.3,13.42,13.29,13.4,3163700,13.4
2013-06-12,13.36,13.55,13.35,13.49,4596500,13.49
2013-06-13,13.4,13.48,13.35,13.45,3760700,13.45
2013-06-14,13.46,13.53,13.46,13.51,3511400,13.51
2013-06-17,13.45,13.48,13.42,13.45,4166800,13.45
2013-06-18,13.34,13.37,13.22,13.29,3562000,13.29
2013-06-19,13.32,13.37,13.1,13.13,7951700,13.13
2013-06-20,12.58,12.7,12.39,12.43,18732700,12.43
2013-06-21,12.57,12.62,12.51,12.58,11251400,12.58
2013-06-24,12.48,12.53,12.39,12.45,9390300,12.45
2013-06-25,12.42,12.45,12.35,12.41,5719900,12.41
2013-06-26,12.04,12.05,11.87,11.89,11911600,11.89
2013-06-27,11.98,12,11.63,11.65,10556900,11.65
2013-06-28,11.57,11.99,11.52,11.99,24127800,11.99
2013-07-01,12.05,12.25,12,12.17,7864400,12.17
2013-07-02,12.19,12.21,12.04,12.06,6086000,12.06
2013-07-03,12.12,12.23,12.11,12.14,5374200,12.14
2013-07-05,11.87,11.88,11.73,11.87,3034400,11.87
2013-07-08,11.96,12.03,11.95,12.02,4444200,12.02
2013-07-09,12.14,12.21,12.07,12.12,4256800,12.12
2013-07-10,12.17,12.29,12.12,12.16,5032400,12.16
2013-07-11,12.49,12.5,12.41,12.49,3774400,12.49
2013-07-12,12.42,12.49,12.39,12.47,6395200,12.47
2013-07-15,12.46,12.5,12.45,12.47,2594700,12.47
2013-07-16,12.53,12.59,12.5,12.55,3020000,12.55
2013-07-17,12.57,12.64,12.34,12.39,4459100,12.39
2013-07-18,12.47,12.52,12.44,12.46,4226600,12.46
2013-07-19,12.55,12.61,12.54,12.57,2547700,12.57
2013-07-22,12.82,13.02,12.82,12.96,5872800,12.96
2013-07-23,12.94,13.09,12.9,13.05,4773200,13.05
2013-07-24,12.99,13.01,12.75,12.82,3144800,12.82
2013-07-25,12.83,12.96,12.83,12.94,2146500,12.94
2013-07-26,12.88,12.96,12.75,12.95,1917200,12.95
2013-07-29,12.92,12.95,12.89,12.92,1649000,12.92
2013-07-30,12.86,12.9,12.79,12.89,3256100,12.89
2013-07-31,12.84,12.96,12.68,12.86,5613300,12.86
2013-08-01,12.84,12.86,12.69,12.73,4278200,12.73
2013-08-02,12.74,12.79,12.7,12.7,2688000,12.7
2013-08-05,12.71,12.73,12.6,12.64,2657100,12.64
2013-08-06,12.5,12.52,12.42,12.46,4268600,12.46
2013-08-07,12.46,12.53,12.45,12.47,3513500,12.47
2013-08-08,12.54,12.76,12.54,12.75,2883700,12.75
2013-08-09,12.71,12.79,12.7,12.75,2427200,12.75
2013-08-12,13.03,13.04,12.95,12.99,3137900,12.99
2013-08-13,12.92,12.93,12.81,12.84,2267400,12.84
2013-08-14,12.83,12.98,12.83,12.97,4629400,12.97
2013-08-15,12.88,13.31,12.86,13.24,11042400,13.24
2013-08-16,13.33,13.4,13.21,13.33,5772900,13.33
2013-08-19,13.3,13.33,13.23,13.28,2508100,13.28
2013-08-20,13.27,13.38,13.27,13.31,3267900,13.31
2013-08-21,13.25,13.39,13.22,13.27,3389500,13.27
2013-08-22,13.32,13.42,13.29,13.36,1928300,13.36
2013-08-23,13.32,13.6,13.32,13.56,3228300,13.56
2013-08-26,13.57,13.64,13.49,13.62,2361400,13.62
2013-08-27,13.77,13.83,13.72,13.75,6892200,13.75
2013-08-28,13.8,13.82,13.74,13.75,8462700,13.75
2013-08-29,13.69,13.73,13.62,13.67,3764200,13.67
2013-08-30,13.53,13.64,13.52,13.53,4513800,13.53
2013-09-03,13.61,13.75,13.57,13.71,5864300,13.71
2013-09-04,13.54,13.56,13.45,13.53,3748400,13.53
2013-09-05,13.48,13.51,13.25,13.3,6179000,13.3
2013-09-06,13.41,13.51,13.41,13.49,2978100,13.49
2013-09-09,13.49,13.51,13.44,13.46,4932100,13.46
2013-09-10,13.25,13.27,13.18,13.24,3094200,13.24
2013-09-11,13.23,13.26,13.2,13.24,10030900,13.24
2013-09-12,12.93,12.95,12.83,12.85,3066100,12.85
2013-09-13,12.78,12.87,12.69,12.85,5475600,12.85
2013-09-16,12.81,12.87,12.7,12.72,3267600,12.72
2013-09-17,12.75,12.77,12.68,12.72,2327800,12.72
2013-09-18,12.6,13.28,12.58,13.28,8466700,13.28
2013-09-19,13.27,13.35,13.2,13.24,7328700,13.24
2013-09-20,13.13,13.16,12.86,12.86,3921200,12.86
2013-09-23,12.82,12.91,12.8,12.82,2311500,12.82
2013-09-24,12.71,12.88,12.7,12.84,7476600,12.84
2013-09-25,12.82,12.99,12.82,12.95,2154200,12.95
2013-09-26,12.93,12.97,12.8,12.84,2428100,12.84
2013-09-27,12.95,13.03,12.95,12.96,3476100,12.96
2013-09-30,12.87,12.98,12.85,12.89,6164300,12.89
2013-10-01,12.6,12.6,12.45,12.52,7642800,12.52
2013-10-02,12.61,12.85,12.6,12.77,4201600,12.77
2013-10-03,12.74,12.83,12.7,12.78,8404800,12.78
2013-10-04,12.77,12.78,12.68,12.72,1729600,12.72
2013-10-07,12.79,12.9,12.78,12.84,4828700,12.84
2013-10-08,12.86,12.91,12.79,12.81,2868400,12.81
2013-10-09,12.69,12.76,12.57,12.67,7211300,12.67
2013-10-10,12.6,12.65,12.48,12.49,7767300,12.49
2013-10-11,12.31,12.35,12.25,12.32,5349900,12.32
2013-10-14,12.45,12.49,12.35,12.35,2964900,12.35
2013-10-15,12.3,12.5,12.29,12.45,5894900,12.45
2013-10-16,12.42,12.46,12.32,12.43,4009600,12.43
2013-10-17,12.77,12.86,12.75,12.81,5477800,12.81
2013-10-18,12.76,12.81,12.73,12.76,2159800,12.76
2013-10-21,12.78,12.81,12.75,12.77,2273100,12.77
2013-10-22,12.89,13.05,12.89,13,5879200,13
2013-10-23,12.92,12.98,12.9,12.95,2464500,12.95
2013-10-24,13.02,13.12,13.01,13.07,2146500,13.07
2013-10-25,13.02,13.16,13.02,13.12,2309100,13.12
2013-10-28,13.11,13.22,13.08,13.13,2431800,13.13
2013-10-29,13.09,13.13,13.03,13.06,2577400,13.06
2013-10-30,13.15,13.2,12.95,13.04,3816700,13.04
2013-10-31,12.88,12.92,12.8,12.85,3547700,12.85
2013-11-01,12.76,12.79,12.68,12.77,3018200,12.77
2013-11-04,12.79,12.82,12.74,12.75,1701800,12.75
2013-11-05,12.74,12.76,12.67,12.73,1793900,12.73
2013-11-06,12.78,12.81,12.76,12.79,3899300,12.79
2013-11-07,12.69,12.75,12.66,12.68,2444000,12.68
2013-11-08,12.51,12.53,12.43,12.49,3429100,12.49
2013-11-11,12.47,12.47,12.43,12.45,1897200,12.45
2013-11-12,12.42,12.45,12.24,12.31,2470800,12.31
2013-11-13,12.36,12.39,12.31,12.36,2265700,12.36
2013-11-14,12.46,12.56,12.46,12.5,3176600,12.5
2013-11-15,12.48,12.52,12.48,12.49,3742700,12.49
2013-11-18,12.45,12.47,12.32,12.36,3289600,12.36
2013-11-19,12.37,12.41,12.35,12.36,2414400,12.36
2013-11-20,12.24,12.31,12.04,12.07,6757900,12.07
2013-11-21,12.05,12.1,12,12.06,7011300,12.06
2013-11-22,12.09,12.11,12.05,12.06,3465300,12.06
2013-11-25,11.98,12.17,11.98,12.12,4887500,12.12
2013-11-26,12.06,12.11,12.03,12.05,5077200,12.05
2013-11-27,12.12,12.13,11.99,12.02,6105500,12.02
2013-11-29,12.14,12.18,12.13,12.13,3439300,12.13
2013-12-02,11.98,12,11.82,11.82,5852000,11.82
2013-12-03,11.82,11.9,11.79,11.87,5814500,11.87
2013-12-04,11.9,12.14,11.88,12.06,6342900,12.06
2013-12-05,11.88,11.99,11.81,11.91,3846700,11.91
2013-12-06,11.95,12,11.87,11.93,6484100,11.93
2013-12-09,11.96,12.06,11.96,12.03,4741200,12.03
2013-12-10,12.29,12.3,12.21,12.25,5826400,12.25
2013-12-11,12.22,12.25,12.14,12.16,4876400,12.16
2013-12-12,11.92,11.94,11.87,11.9,5118100,11.9
2013-12-13,11.96,12.02,11.95,12.01,5700000,12.01
2013-12-16,11.99,12.15,11.96,12.03,7121000,12.03
2013-12-17,11.97,12.05,11.91,11.93,7268100,11.93
2013-12-18,11.97,12.08,11.79,11.84,9261900,11.84
2013-12-19,11.67,11.67,11.53,11.54,8453300,11.54
2013-12-20,11.6,11.72,11.57,11.65,10440800,11.65
2013-12-23,11.63,11.68,11.61,11.62,8140100,11.62
2013-12-24,11.65,11.7,11.64,11.67,4454600,11.67
2013-12-26,11.79,11.79,11.73,11.73,6680500,11.73
2013-12-27,11.8,11.81,11.75,11.78,7282600,11.78
2013-12-30,11.71,11.71,11.58,11.6,11257800,11.6
2013-12-31,11.53,11.77,11.51,11.68,9587000,11.68
2014-01-02,11.86,11.94,11.84,11.88,4861400,11.88
2014-01-03,11.94,12.03,11.93,12.01,2685600,12.01
2014-01-06,12.05,12.11,11.77,12.01,4271300,12.01
2014-01-07,11.92,11.96,11.88,11.95,3065300,11.95
2014-01-08,11.86,11.92,11.82,11.89,2719000,11.89
2014-01-09,11.88,11.94,11.86,11.92,2214000,11.92
2014-01-10,12.04,12.11,12.03,12.09,1699900,12.09
2014-01-13,12.1,12.18,12.09,12.17,4751100,12.17
2014-01-14,12.12,12.18,12.04,12.05,3699200,12.05
2014-01-15,11.99,12.05,11.98,12.03,2518500,12.03
2014-01-16,12.06,12.07,12.02,12.05,2554800,12.05
